"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2023-01-19","128.65","128.54","128.68","128.30","36.20K","0.08%"
"2023-01-18","128.55","128.27","131.57","127.58","276.48K","0.33%"
"2023-01-17","128.13","128.57","129.15","127.99","222.40K","-0.32%"
"2023-01-16","128.54","127.83","128.88","127.22","170.55K","0.52%"
"2023-01-13","127.88","129.27","129.43","127.46","244.39K","-1.04%"
"2023-01-12","129.22","132.48","132.49","128.87","234.01K","-2.45%"
"2023-01-11","132.47","132.26","132.88","132.06","209.96K","0.17%"
"2023-01-10","132.25","131.88","132.49","131.38","225.59K","0.28%"
"2023-01-09","131.88","131.93","132.67","131.30","210.10K","-0.14%"
"2023-01-06","132.07","133.41","134.79","131.99","201.16K","-1.00%"
"2023-01-05","133.40","132.63","134.07","131.68","198.41K","0.59%"
"2023-01-04","132.62","131.01","132.74","129.93","200.26K","1.24%"
"2023-01-03","131.00","130.85","131.41","129.51","199.88K","0.21%"
"2023-01-02","130.73","131.13","131.13","130.62","40.98K","-0.29%"
"2022-12-30","131.11","133.01","133.10","130.77","172.38K","-1.43%"
"2022-12-29","133.01","134.48","134.48","132.88","155.01K","-1.09%"
"2022-12-28","134.47","133.49","134.50","133.37","135.35K","0.74%"
"2022-12-27","133.48","132.90","133.60","132.63","136.10K","0.47%"
"2022-12-26","132.86","132.79","133.23","132.32","29.57K","0.05%"
"2022-12-23","132.79","132.37","133.16","132.15","205.69K","0.35%"
"2022-12-22","132.33","132.50","132.74","131.64","214.32K","-0.11%"
"2022-12-21","132.47","131.73","132.54","131.49","231.03K","0.58%"
"2022-12-20","131.70","136.90","137.48","130.57","258.57K","-3.78%"
"2022-12-19","136.88","136.05","137.18","135.75","214.97K","0.14%"
"2022-12-16","136.69","137.77","137.85","136.29","194.74K","-0.78%"
"2022-12-15","137.76","135.48","138.18","135.24","209.67K","1.69%"
"2022-12-14","135.47","135.59","136.00","134.59","174.50K","-0.07%"
"2022-12-13","135.57","137.68","137.98","134.66","157.37K","-1.52%"
"2022-12-12","137.66","136.60","137.86","136.51","146.34K","0.81%"
"2022-12-09","136.56","136.66","136.91","135.60","173.82K","-0.07%"
"2022-12-08","136.65","136.63","137.25","136.24","175.79K","0.04%"
"2022-12-07","136.60","137.06","137.87","136.21","195.25K","-0.33%"
"2022-12-06","137.05","136.76","137.48","135.96","177.16K","0.23%"
"2022-12-05","136.74","134.55","136.88","134.12","181.70K","1.82%"
"2022-12-02","134.30","135.29","135.99","133.62","180.25K","-0.72%"
"2022-12-01","135.27","138.07","138.12","135.21","201.48K","-2.00%"
"2022-11-30","138.03","138.71","139.91","137.65","196.21K","-0.47%"
"2022-11-29","138.68","138.96","139.36","137.87","152.97K","-0.19%"
"2022-11-28","138.94","139.34","139.43","137.49","151.41K","-0.12%"
"2022-11-25","139.10","138.63","139.61","138.36","141.30K","0.35%"
"2022-11-24","138.61","139.60","139.65","138.05","146.50K","-0.70%"
"2022-11-23","139.59","141.26","141.63","139.16","144.56K","-1.17%"
"2022-11-22","141.24","142.14","142.25","141.08","148.13K","-0.62%"
"2022-11-21","142.12","140.29","142.27","140.16","155.26K","1.26%"
